Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
7/12/2023,1/8/2024,23 - 35 - 45 - 66 - 67,20,3,750000000,378800000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,9,300,5,100,33,300,16,7,751,21,558,7,596,21,491,4,4654,12,3634,4,11184,12,8520,42 - 49 - 54 - 62 - 63,21,10000000,0,500000,0,50000,0,500,4,500,8,20,176,20,165,10,1280,7,3435
7/10/2023,1/6/2024,2 - 24 - 34 - 53 - 58,13,2,675000000,340900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,7,200,10,100,32,200,19,7,525,14,395,7,434,14,330,4,3498,8,2812,4,8716,8,6760,21 - 30 - 37 - 41 - 56,14,10000000,0,500000,0,50000,0,500,1,500,9,20,161,20,135,10,947,7,2425
7/8/2023,1/4/2024,7 - 23 - 24 - 32 - 43,18,2,615000000,310600000,0,0,1000000,1,2000000,0,50000,0,100000,0,100,13,200,13,100,34,200,20,7,690,14,550,7,574,14,480,4,4303,8,3486,4,9960,8,8021,12 - 23 - 30 - 42 - 62,21,10000000,0,500000,0,50000,0,500,2,500,2,20,210,20,178,10,1342,7,3111
7/5/2023,1/1/2024,17 - 24 - 48 - 62 - 68,23,2,546000000,282000000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,8,200,3,100,11,200,9,7,330,14,273,7,237,14,205,4,2015,8,1667,4,4868,8,4054,10 - 19 - 47 - 50 - 53,26,10000000,0,500000,0,50000,0,500,3,500,4,20,115,20,78,10,633,7,1495
7/3/2023,12/30/2023,15 - 26 - 31 - 38 - 61,3,3,522000000,269600000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,3,100,10,300,10,7,298,21,243,7,250,21,195,4,1835,12,1544,4,4624,12,3785,15 - 37 - 50 - 55 - 69,9,10000000,0,500000,0,50000,0,500,0,500,3,20,84,20,68,10,625,7,1577
7/1/2023,12/28/2023,4 - 17 - 35 - 49 - 61,8,2,493000000,258300000,0,0,1000000,0,2000000,0,50000,1,100000,1,100,3,200,4,100,15,200,5,7,349,14,281,7,279,14,223,4,2351,8,1839,4,5530,8,4426,13 - 24 - 49 - 54 - 60,17,10000000,0,500000,0,50000,0,500,0,500,2,20,113,20,90,10,710,7,1833
6/28/2023,12/25/2023,19 - 25 - 34 - 57 - 68,4,5,462000000,242000000,0,0,1000000,0,2000000,0,50000,0,250000,0,100,4,500,5,100,10,500,5,7,232,35,212,7,195,35,155,4,1643,20,1276,4,3745,20,3158,27 - 33 - 48 - 64 - 69,23,10000000,0,500000,0,50000,0,500,3,500,1,20,66,20,69,10,528,7,1269
6/26/2023,12/23/2023,6 - 28 - 39 - 43 - 54,12,4,440000000,230500000,0,0,1000000,0,2000000,0,50000,0,200000,1,100,9,400,3,100,14,400,6,7,217,28,164,7,148,28,129,4,1311,16,991,4,3119,16,2529,14 - 20 - 23 - 31 - 54,19,10000000,0,500000,0,50000,0,500,3,500,3,20,83,20,52,10,420,7,1046
6/24/2023,12/21/2023,2 - 38 - 44 - 50 - 62,19,3,427000000,221100000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,6,300,5,100,5,300,8,7,317,21,236,7,270,21,201,4,1981,12,1544,4,4926,12,4011,12 - 17 - 50 - 53 - 64,20,10000000,0,500000,0,50000,0,500,1,500,4,20,111,20,69,10,642,7,1559
6/21/2023,12/18/2023,5 - 11 - 33 - 35 - 63,14,2,400000000,207100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,2,100,7,200,4,7,223,14,191,7,179,14,194,4,1356,8,1139,4,3319,8,2763,15 - 18 - 23 - 45 - 48,10,10000000,0,500000,0,50000,0,500,2,500,1,20,66,20,82,10,522,7,1304
